symbol,tf,rr_target,entry_time_server,entry_time_utc_est,hour_utc_est,weekday,session,direction,r,result
XAUUSD,M30,3.0,2026-01-30 11:00,2026-01-30 11:00,11,Thu 6,London (07-13h),SELL,1.469,WIN
XAUUSD,M30,3.0,2026-02-02 20:30,2026-02-02 20:30,20,Thu 2,New York (16-21h),BUY,0.965,WIN
XAUUSD,M30,3.0,2026-02-04 23:30,2026-02-04 23:30,23,Thu 4,Ngoai phien - thanh khoan thap (21-24h),SELL,1.435,WIN
XAUUSD,M30,3.0,2026-02-06 12:30,2026-02-06 12:30,12,Thu 6,London (07-13h),BUY,1.37,WIN
XAUUSD,M30,3.0,2026-02-10 08:00,2026-02-10 08:00,8,Thu 3,London (07-13h),SELL,-0.83,LOSS
XAUUSD,M30,3.0,2026-02-11 19:30,2026-02-11 19:30,19,Thu 4,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-02-12 00:00,2026-02-12 00:00,0,Thu 5,Chau A (00-07h),SELL,0.583,WIN
XAUUSD,M30,3.0,2026-02-13 23:00,2026-02-13 23:00,23,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.374,LOSS
XAUUSD,M30,3.0,2026-02-16 13:00,2026-02-16 13:00,13,Thu 2,Chong phien London+NY (13-16h),SELL,0.702,WIN
XAUUSD,M30,3.0,2026-02-18 13:00,2026-02-18 13:00,13,Thu 4,Chong phien London+NY (13-16h),BUY,0.957,WIN
XAUUSD,M30,3.0,2026-02-19 20:00,2026-02-19 20:00,20,Thu 5,New York (16-21h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-02-20 15:00,2026-02-20 15:00,15,Thu 6,Chong phien London+NY (13-16h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-02-24 10:00,2026-02-24 10:00,10,Thu 3,London (07-13h),SELL,-0.25,LOSS
XAUUSD,M30,3.0,2026-02-25 10:00,2026-02-25 10:00,10,Thu 4,London (07-13h),BUY,-0.473,LOSS
XAUUSD,M30,3.0,2026-02-26 05:30,2026-02-26 05:30,5,Thu 5,Chau A (00-07h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-02-27 22:00,2026-02-27 22:00,22,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,1.562,WIN
XAUUSD,M30,3.0,2026-03-02 23:00,2026-03-02 23:00,23,Thu 2,Ngoai phien - thanh khoan thap (21-24h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-03-06 12:00,2026-03-06 12:00,12,Thu 6,London (07-13h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-09 08:00,2026-03-09 08:00,8,Thu 2,London (07-13h),SELL,-0.426,LOSS
XAUUSD,M30,3.0,2026-03-10 04:00,2026-03-10 04:00,4,Thu 3,Chau A (00-07h),BUY,0.606,WIN
XAUUSD,M30,3.0,2026-03-11 20:00,2026-03-11 20:00,20,Thu 4,New York (16-21h),SELL,-0.173,LOSS
XAUUSD,M30,3.0,2026-03-12 18:30,2026-03-12 18:30,18,Thu 5,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-12 23:30,2026-03-12 23:30,23,Thu 5,Ngoai phien - thanh khoan thap (21-24h),SELL,0.394,WIN
XAUUSD,M30,3.0,2026-03-13 10:30,2026-03-13 10:30,10,Thu 6,London (07-13h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-13 17:00,2026-03-13 17:00,17,Thu 6,New York (16-21h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-13 21:30,2026-03-13 21:30,21,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-13 23:30,2026-03-13 23:30,23,Thu 6,Ngoai phien - thanh khoan thap (21-24h),SELL,0.047,WIN
XAUUSD,M30,3.0,2026-03-17 13:30,2026-03-17 13:30,13,Thu 3,Chong phien London+NY (13-16h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-17 19:30,2026-03-17 19:30,19,Thu 3,New York (16-21h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-03-20 10:30,2026-03-20 10:30,10,Thu 6,London (07-13h),BUY,-0.378,LOSS
XAUUSD,M30,3.0,2026-03-20 19:30,2026-03-20 19:30,19,Thu 6,New York (16-21h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-03-23 20:00,2026-03-23 20:00,20,Thu 2,New York (16-21h),BUY,0.459,WIN
XAUUSD,M30,3.0,2026-03-26 04:00,2026-03-26 04:00,4,Thu 5,Chau A (00-07h),SELL,0.752,WIN
XAUUSD,M30,3.0,2026-03-27 14:30,2026-03-27 14:30,14,Thu 6,Chong phien London+NY (13-16h),BUY,-0.097,LOSS
XAUUSD,M30,3.0,2026-03-30 09:30,2026-03-30 09:30,9,Thu 2,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-30 16:30,2026-03-30 16:30,16,Thu 2,New York (16-21h),BUY,-0.508,LOSS
XAUUSD,M30,3.0,2026-03-31 04:30,2026-03-31 04:30,4,Thu 3,Chau A (00-07h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-03-31 11:00,2026-03-31 11:00,11,Thu 3,London (07-13h),BUY,1.132,WIN
XAUUSD,M30,3.0,2026-04-02 11:00,2026-04-02 11:00,11,Thu 5,London (07-13h),SELL,0.127,WIN
XAUUSD,M30,3.0,2026-04-03 00:30,2026-04-03 00:30,0,Thu 6,Chau A (00-07h),BUY,-0.533,LOSS
XAUUSD,M30,3.0,2026-04-07 11:30,2026-04-07 11:30,11,Thu 3,London (07-13h),SELL,-0.849,LOSS
XAUUSD,M30,3.0,2026-04-07 18:30,2026-04-07 18:30,18,Thu 3,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-08 00:30,2026-04-08 00:30,0,Thu 4,Chau A (00-07h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-08 05:30,2026-04-08 05:30,5,Thu 4,Chau A (00-07h),BUY,0.477,WIN
XAUUSD,M30,3.0,2026-04-09 00:30,2026-04-09 00:30,0,Thu 5,Chau A (00-07h),SELL,-0.321,LOSS
XAUUSD,M30,3.0,2026-04-09 23:30,2026-04-09 23:30,23,Thu 5,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.394,LOSS
XAUUSD,M30,3.0,2026-04-10 12:00,2026-04-10 12:00,12,Thu 6,London (07-13h),SELL,-0.898,LOSS
XAUUSD,M30,3.0,2026-04-11 00:00,2026-04-11 00:00,0,Thu 7,Chau A (00-07h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-13 08:00,2026-04-13 08:00,8,Thu 2,London (07-13h),SELL,-0.912,LOSS
XAUUSD,M30,3.0,2026-04-13 17:30,2026-04-13 17:30,17,Thu 2,New York (16-21h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-04-15 19:00,2026-04-15 19:00,19,Thu 4,New York (16-21h),SELL,-0.748,LOSS
XAUUSD,M30,3.0,2026-04-16 10:30,2026-04-16 10:30,10,Thu 5,London (07-13h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-16 23:30,2026-04-16 23:30,23,Thu 5,Ngoai phien - thanh khoan thap (21-24h),SELL,-0.467,LOSS
XAUUSD,M30,3.0,2026-04-17 22:00,2026-04-17 22:00,22,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-20 08:00,2026-04-20 08:00,8,Thu 2,London (07-13h),SELL,-0.684,LOSS
XAUUSD,M30,3.0,2026-04-20 23:00,2026-04-20 23:00,23,Thu 2,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.639,LOSS
XAUUSD,M30,3.0,2026-04-21 14:00,2026-04-21 14:00,14,Thu 3,Chong phien London+NY (13-16h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-04-22 13:00,2026-04-22 13:00,13,Thu 4,Chong phien London+NY (13-16h),BUY,-0.717,LOSS
XAUUSD,M30,3.0,2026-04-23 01:30,2026-04-23 01:30,1,Thu 5,Chau A (00-07h),SELL,-0.152,LOSS
XAUUSD,M30,3.0,2026-04-23 22:00,2026-04-23 22:00,22,Thu 5,Ngoai phien - thanh khoan thap (21-24h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-04-24 08:00,2026-04-24 08:00,8,Thu 6,London (07-13h),SELL,-0.419,LOSS
XAUUSD,M30,3.0,2026-04-24 21:00,2026-04-24 21:00,21,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.506,LOSS
XAUUSD,M30,3.0,2026-04-27 08:30,2026-04-27 08:30,8,Thu 2,London (07-13h),SELL,-0.859,LOSS
XAUUSD,M30,3.0,2026-04-27 12:30,2026-04-27 12:30,12,Thu 2,London (07-13h),BUY,-0.647,LOSS
XAUUSD,M30,3.0,2026-04-28 00:00,2026-04-28 00:00,0,Thu 3,Chau A (00-07h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-04-30 11:00,2026-04-30 11:00,11,Thu 5,London (07-13h),BUY,0.287,WIN
XAUUSD,M30,3.0,2026-05-01 16:00,2026-05-01 16:00,16,Thu 6,New York (16-21h),SELL,-0.244,LOSS
XAUUSD,M30,3.0,2026-05-01 22:00,2026-05-01 22:00,22,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.279,LOSS
XAUUSD,M30,3.0,2026-05-04 16:30,2026-05-04 16:30,16,Thu 2,New York (16-21h),SELL,0.615,WIN
XAUUSD,M30,3.0,2026-05-05 21:30,2026-05-05 21:30,21,Thu 3,Ngoai phien - thanh khoan thap (21-24h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-05-08 03:00,2026-05-08 03:00,3,Thu 6,Chau A (00-07h),SELL,-0.817,LOSS
XAUUSD,M30,3.0,2026-05-08 23:30,2026-05-08 23:30,23,Thu 6,Ngoai phien - thanh khoan thap (21-24h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-05-11 10:00,2026-05-11 10:00,10,Thu 2,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-05-11 23:00,2026-05-11 23:00,23,Thu 2,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.137,LOSS
XAUUSD,M30,3.0,2026-05-12 13:30,2026-05-12 13:30,13,Thu 3,Chong phien London+NY (13-16h),SELL,0.106,WIN
XAUUSD,M30,3.0,2026-05-13 05:30,2026-05-13 05:30,5,Thu 4,Chau A (00-07h),BUY,-0.661,LOSS
XAUUSD,M30,3.0,2026-05-13 22:00,2026-05-13 22:00,22,Thu 4,Ngoai phien - thanh khoan thap (21-24h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-05-18 22:30,2026-05-18 22:30,22,Thu 2,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.558,LOSS
XAUUSD,M30,3.0,2026-05-19 15:00,2026-05-19 15:00,15,Thu 3,Chong phien London+NY (13-16h),SELL,0.812,WIN
XAUUSD,M30,3.0,2026-05-21 00:00,2026-05-21 00:00,0,Thu 5,Chau A (00-07h),BUY,0.369,WIN
XAUUSD,M30,3.0,2026-05-21 15:00,2026-05-21 15:00,15,Thu 5,Chong phien London+NY (13-16h),SELL,-0.611,LOSS
XAUUSD,M30,3.0,2026-05-22 03:30,2026-05-22 03:30,3,Thu 6,Chau A (00-07h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-05-23 00:00,2026-05-23 00:00,0,Thu 7,Chau A (00-07h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-05-25 08:00,2026-05-25 08:00,8,Thu 2,London (07-13h),BUY,-0.043,LOSS
XAUUSD,M30,3.0,2026-05-26 10:00,2026-05-26 10:00,10,Thu 3,London (07-13h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-05-28 22:30,2026-05-28 22:30,22,Thu 5,Ngoai phien - thanh khoan thap (21-24h),BUY,1.241,WIN
XAUUSD,M30,3.0,2026-06-01 12:30,2026-06-01 12:30,12,Thu 2,London (07-13h),SELL,0.398,WIN
XAUUSD,M30,3.0,2026-06-02 14:00,2026-06-02 14:00,14,Thu 3,Chong phien London+NY (13-16h),BUY,-0.234,LOSS
XAUUSD,M30,3.0,2026-06-03 00:00,2026-06-03 00:00,0,Thu 4,Chau A (00-07h),SELL,0.542,WIN
XAUUSD,M30,3.0,2026-06-04 12:30,2026-06-04 12:30,12,Thu 5,London (07-13h),BUY,-0.273,LOSS
XAUUSD,M30,3.0,2026-06-05 09:30,2026-06-05 09:30,9,Thu 6,London (07-13h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-06-09 01:30,2026-06-09 01:30,1,Thu 3,Chau A (00-07h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-06-10 00:30,2026-06-10 00:30,0,Thu 4,Chau A (00-07h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-06-12 03:30,2026-06-12 03:30,3,Thu 6,Chau A (00-07h),BUY,1.882,WIN
XAUUSD,M30,3.0,2026-06-16 05:00,2026-06-16 05:00,5,Thu 3,Chau A (00-07h),SELL,-0.579,LOSS
XAUUSD,M30,3.0,2026-06-16 18:00,2026-06-16 18:00,18,Thu 3,New York (16-21h),BUY,-0.684,LOSS
XAUUSD,M30,3.0,2026-06-17 00:00,2026-06-17 00:00,0,Thu 4,Chau A (00-07h),SELL,-0.957,LOSS
XAUUSD,M30,3.0,2026-06-18 00:00,2026-06-18 00:00,0,Thu 5,Chau A (00-07h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-06-18 04:00,2026-06-18 04:00,4,Thu 5,Chau A (00-07h),SELL,-0.336,LOSS
XAUUSD,M30,3.0,2026-06-18 12:00,2026-06-18 12:00,12,Thu 5,London (07-13h),BUY,-0.849,LOSS
XAUUSD,M30,3.0,2026-06-18 18:30,2026-06-18 18:30,18,Thu 5,New York (16-21h),SELL,1.532,WIN
XAUUSD,M30,3.0,2026-06-19 18:00,2026-06-19 18:00,18,Thu 6,New York (16-21h),BUY,0.043,WIN
XAUUSD,M30,3.0,2026-06-23 11:00,2026-06-23 11:00,11,Thu 3,London (07-13h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-06-25 23:00,2026-06-25 23:00,23,Thu 5,Ngoai phien - thanh khoan thap (21-24h),BUY,0.2,WIN
XAUUSD,M30,3.0,2026-06-29 19:30,2026-06-29 19:30,19,Thu 2,New York (16-21h),SELL,0.41,WIN
XAUUSD,M30,3.0,2026-06-30 16:00,2026-06-30 16:00,16,Thu 3,New York (16-21h),BUY,-0.479,LOSS
XAUUSD,M30,3.0,2026-07-01 11:00,2026-07-01 11:00,11,Thu 4,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-01 21:00,2026-07-01 21:00,21,Thu 4,Ngoai phien - thanh khoan thap (21-24h),BUY,0.2,WIN
XAUUSD,M30,3.0,2026-07-02 09:00,2026-07-02 09:00,9,Thu 5,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-02 16:00,2026-07-02 16:00,16,Thu 5,New York (16-21h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-07-06 14:00,2026-07-06 14:00,14,Thu 2,Chong phien London+NY (13-16h),SELL,0.112,WIN
XAUUSD,M30,3.0,2026-07-07 21:30,2026-07-07 21:30,21,Thu 3,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.714,LOSS
XAUUSD,M30,3.0,2026-07-08 04:30,2026-07-08 04:30,4,Thu 4,Chau A (00-07h),SELL,1.043,WIN
XAUUSD,M30,3.0,2026-07-09 04:30,2026-07-09 04:30,4,Thu 5,Chau A (00-07h),BUY,0.236,WIN
XAUUSD,M30,3.0,2026-07-10 18:30,2026-07-10 18:30,18,Thu 6,New York (16-21h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-07-14 22:30,2026-07-14 22:30,22,Thu 3,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.664,LOSS
XAUUSD,M30,3.0,2026-07-15 11:30,2026-07-15 11:30,11,Thu 4,London (07-13h),SELL,-0.704,LOSS
XAUUSD,M30,3.0,2026-07-15 22:30,2026-07-15 22:30,22,Thu 4,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.86,LOSS
XAUUSD,M30,3.0,2026-07-16 15:00,2026-07-16 15:00,15,Thu 5,Chong phien London+NY (13-16h),SELL,0.478,WIN
XAUUSD,M30,3.0,2026-07-18 01:00,2026-07-18 01:00,1,Thu 7,Chau A (00-07h),BUY,-0.26,LOSS
XAUUSD,M30,3.0,2026-07-21 08:30,2026-07-21 08:30,8,Thu 3,London (07-13h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-21 12:30,2026-07-21 12:30,12,Thu 3,London (07-13h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-07-23 08:30,2026-07-23 08:30,8,Thu 5,London (07-13h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-07-24 18:30,2026-07-24 18:30,18,Thu 6,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-28 00:00,2026-07-28 00:00,0,Thu 3,Chau A (00-07h),SELL,0.586,WIN
XAUUSD,M30,3.0,2026-07-29 17:00,2026-07-29 17:00,17,Thu 4,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-29 22:00,2026-07-29 22:00,22,Thu 4,Ngoai phien - thanh khoan thap (21-24h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-30 03:00,2026-07-30 03:00,3,Thu 5,Chau A (00-07h),BUY,-0.151,LOSS
XAUUSD,M30,3.0,2026-07-30 15:30,2026-07-30 15:30,15,Thu 5,Chong phien London+NY (13-16h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-07-30 23:30,2026-07-30 23:30,23,Thu 5,Ngoai phien - thanh khoan thap (21-24h),BUY,-0.662,LOSS
XAUUSD,M30,3.0,2026-07-31 17:30,2026-07-31 17:30,17,Thu 6,New York (16-21h),SELL,0.055,WIN
XAUUSD,M30,3.0,2026-08-03 08:00,2026-08-03 08:00,8,Thu 2,London (07-13h),BUY,-0.91,LOSS
XAUUSD,M30,3.0,2026-08-03 23:00,2026-08-03 23:00,23,Thu 2,Ngoai phien - thanh khoan thap (21-24h),SELL,-0.648,LOSS
XAUUSD,M30,3.0,2026-08-04 14:00,2026-08-04 14:00,14,Thu 3,Chong phien London+NY (13-16h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-08-07 01:30,2026-08-07 01:30,1,Thu 6,Chau A (00-07h),SELL,-0.846,LOSS
XAUUSD,M30,3.0,2026-08-07 15:30,2026-08-07 15:30,15,Thu 6,Chong phien London+NY (13-16h),BUY,0.955,WIN
XAUUSD,M30,3.0,2026-08-10 23:30,2026-08-10 23:30,23,Thu 2,Ngoai phien - thanh khoan thap (21-24h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-11 02:00,2026-08-11 02:00,2,Thu 3,Chau A (00-07h),BUY,0.337,WIN
XAUUSD,M30,3.0,2026-08-11 15:30,2026-08-11 15:30,15,Thu 3,Chong phien London+NY (13-16h),SELL,-0.52,LOSS
XAUUSD,M30,3.0,2026-08-12 12:00,2026-08-12 12:00,12,Thu 4,London (07-13h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-13 15:30,2026-08-13 15:30,15,Thu 5,Chong phien London+NY (13-16h),SELL,0.473,WIN
XAUUSD,M30,3.0,2026-08-14 19:30,2026-08-14 19:30,19,Thu 6,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-18 12:30,2026-08-18 12:30,12,Thu 3,London (07-13h),SELL,0.945,WIN
XAUUSD,M30,3.0,2026-08-19 20:00,2026-08-19 20:00,20,Thu 4,New York (16-21h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-08-20 21:30,2026-08-20 21:30,21,Thu 5,Ngoai phien - thanh khoan thap (21-24h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-21 00:30,2026-08-21 00:30,0,Thu 6,Chau A (00-07h),BUY,3.0,WIN
XAUUSD,M30,3.0,2026-08-25 12:30,2026-08-25 12:30,12,Thu 3,London (07-13h),SELL,-0.443,LOSS
XAUUSD,M30,3.0,2026-08-26 05:00,2026-08-26 05:00,5,Thu 4,Chau A (00-07h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-26 19:00,2026-08-26 19:00,19,Thu 4,New York (16-21h),SELL,-0.582,LOSS
XAUUSD,M30,3.0,2026-08-27 11:30,2026-08-27 11:30,11,Thu 5,London (07-13h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-27 19:30,2026-08-27 19:30,19,Thu 5,New York (16-21h),SELL,-0.809,LOSS
XAUUSD,M30,3.0,2026-08-28 02:30,2026-08-28 02:30,2,Thu 6,Chau A (00-07h),BUY,-0.948,LOSS
XAUUSD,M30,3.0,2026-08-28 15:30,2026-08-28 15:30,15,Thu 6,Chong phien London+NY (13-16h),SELL,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-28 16:30,2026-08-28 16:30,16,Thu 6,New York (16-21h),BUY,-1.0,LOSS
XAUUSD,M30,3.0,2026-08-29 00:00,2026-08-29 00:00,0,Thu 7,Chau A (00-07h),SELL,3.0,WIN
XAUUSD,M30,3.0,2026-09-02 23:00,2026-09-02 23:00,23,Thu 4,Ngoai phien - thanh khoan thap (21-24h),BUY,0.633,WIN
